iid,Date,Tic,Open,High,Low,Close,Adjusted_Close,Volume,Dividends
2360,2007-05-23,AAPL,114.02,115,112.59,112.89,,32549100,
2360,2007-05-23,MSFT,30.84,30.84,30.57,30.58,23.178,46322500,0
2361,2007-05-24,AAPL,112.81,114.46,110.37,110.69,,31691500,
2361,2007-05-24,MSFT,30.54,30.8,29.96,30.17,22.8672,64046400,0
2362,2007-05-25,AAPL,112,113.78,111.5,113.62,,22605700,
2362,2007-05-25,MSFT,30.28,30.66,30.18,30.48,23.1022,47726500,0
2363,2007-05-29,AAPL,114.45,114.86,112.69,114.35,,23060500,
2363,2007-05-29,MSFT,30.49,30.83,30.39,30.79,23.3372,42373100,0
2364,2007-05-30,AAPL,114.3,118.88,113.53,118.77,,52801600,
2364,2007-05-30,MSFT,30.55,31.13,30.51,31.11,23.5797,57376800,0
2365,2007-05-31,AAPL,120.07,122.17,119.541,121.191,,46323800,
2365,2007-05-31,MSFT,31.12,31.16,30.61,30.6901,23.2614,85290500,0
2366,2007-06-01,AAPL,121.1,121.19,118.29,118.4,,31616500,
2366,2007-06-01,MSFT,30.79,30.9,30.55,30.59,23.1856,39469400,0
2367,2007-06-04,AAPL,118.63,121.73,117.9,121.33,,31666900,
2367,2007-06-04,MSFT,30.42,30.76,30.4,30.715,23.2803,41434500,0
2368,2007-06-05,AAPL,121.41,122.69,120.5,122.67,,32885200,
2368,2007-06-05,MSFT,30.62,30.63,30.33,30.58,23.178,44265000,0
2369,2007-06-06,AAPL,122.3,124.05,121.95,123.64,,39722900,
2369,2007-06-06,MSFT,30.37,30.53,30.25,30.29,22.9582,38217500,0
2370,2007-06-07,AAPL,124.99,127.61,123.19,124.069,,68395700,
2370,2007-06-07,MSFT,30.02,30.29,29.59,29.62,22.4504,71971400,0
2371,2007-06-08,AAPL,125.825,125.83,122.29,124.49,,44345800,
2371,2007-06-08,MSFT,29.58,30.06,29.41,30.05,22.7763,61346200,0
2372,2007-06-11,AAPL,126,126.15,119.54,120.19,,66937800,
2372,2007-06-11,MSFT,29.94,30.25,29.93,30.02,22.7535,48467400,0
2373,2007-06-12,AAPL,119.35,121.71,118.31,120.38,,50948800,
2373,2007-06-12,MSFT,29.96,30.24,29.77,29.85,22.6247,56981800,0
2374,2007-06-13,AAPL,121.15,121.19,115.4,117.5,,61476900,
2374,2007-06-13,MSFT,29.97,30.41,29.8501,30.39,23.034,64435600,0
2375,2007-06-14,AAPL,117.2,119.45,116.42,118.75,,34759500,
2375,2007-06-14,MSFT,30.35,30.71,30.3,30.52,23.1325,59065700,0
2376,2007-06-15,AAPL,120.62,120.67,119.86,120.5,,28972100,
2376,2007-06-15,MSFT,30.86,30.88,30.43,30.49,23.1098,100933000,0
2377,2007-06-18,AAPL,123.28,125.18,122.54,125.09,,32521600,
2377,2007-06-18,MSFT,30.69,30.72,30.42,30.51,23.1249,45412600,0
2378,2007-06-19,AAPL,124.69,125.01,122.91,123.66,,33679500,
2378,2007-06-19,MSFT,30.48,30.66,30.38,30.46,23.087,46802600,0
2379,2007-06-20,AAPL,123.87,124.66,121.5,121.55,,32054000,
2379,2007-06-20,MSFT,30.44,30.51,29.96,30.01,22.746,46861600,0
2380,2007-06-21,AAPL,121.7,124.29,120.72,123.9,,30965900,
2380,2007-06-21,MSFT,29.975,30.3,29.91,30.22,22.9051,56564800,0
2381,2007-06-22,AAPL,123.85,124.45,122.38,123,,22567000,
2381,2007-06-22,MSFT,30,30.1,29.45,29.49,22.3518,86219900,0
2382,2007-06-25,AAPL,124.19,125.09,121.06,122.34,,34478700,
2382,2007-06-25,MSFT,29.47,29.77,29.38,29.49,22.3518,53905800,0
2383,2007-06-26,AAPL,123.98,124,118.72,119.65,,48035900,
2383,2007-06-26,MSFT,29.55,29.8,29.5,29.52,22.3746,48340300,0
2384,2007-06-27,AAPL,120.61,122.04,119.26,121.89,,34810600,
2384,2007-06-27,MSFT,29.36,29.95,29.36,29.87,22.6399,53468600,0
2385,2007-06-28,AAPL,122.36,122.49,120,120.56,,29933700,
2385,2007-06-28,MSFT,29.86,29.97,29.68,29.83,22.6095,46055200,0
2386,2007-06-29,AAPL,121.97,124,121.09,122.04,,40637200,
2386,2007-06-29,MSFT,29.87,29.93,29.04,29.47,22.3367,71193900,0
2387,2007-07-02,AAPL,121.05,122.09,119.3,121.26,,35530800,
2387,2007-07-02,MSFT,29.67,29.8,29.49,29.74,22.5413,47316000,0
2388,2007-07-03,AAPL,122,127.4,121.5,127.17,,41517200,
2388,2007-07-03,MSFT,29.785,30.22,29.78,30.02,22.7535,35202600,0
2389,2007-07-05,AAPL,128.8,132.97,128.69,132.75,,51894700,
2389,2007-07-05,MSFT,30.05,30.22,29.83,29.99,22.7308,47838500,0
2390,2007-07-06,AAPL,133.13,133.34,130.4,132.3,,31239100,
2390,2007-07-06,MSFT,29.91,30.04,29.66,29.97,22.7156,57541000,0
2391,2007-07-09,AAPL,132.38,132.9,129.18,130.3301,,35565000,
2391,2007-07-09,MSFT,29.86,29.95,29.81,29.87,22.6399,33831400,0
2392,2007-07-10,AAPL,128.88,134.5,128.81,132.35,,44821700,
2392,2007-07-10,MSFT,29.7,29.99,29.18,29.33,22.2306,66013500,0
2393,2007-07-11,AAPL,132.07,133.7,131.31,132.39,,29349000,
2393,2007-07-11,MSFT,29.24,29.65,29.21,29.49,22.3518,48017000,0
2394,2007-07-12,AAPL,133.85,134.24,132.39,134.0699,,25164600,
2394,2007-07-12,MSFT,29.56,30.11,29.44,30.07,22.7914,54302400,0
2395,2007-07-13,AAPL,135.03,137.85,134.52,137.73,,32414500,
2395,2007-07-13,MSFT,29.94,30.02,29.66,29.82,22.602,42173000,0
2396,2007-07-16,AAPL,138.39,139.98,137.5,138.1,,33432600,
2396,2007-07-16,MSFT,29.76,30.24,29.72,30.03,22.7611,48023200,0
2397,2007-07-17,AAPL,138.3,139.6,137.5,138.9099,,25355700,
2397,2007-07-17,MSFT,30.02,30.88,30.01,30.7799,23.3295,77539600,0
2398,2007-07-18,AAPL,138.19,138.44,136.04,138.12,,27030600,
2398,2007-07-18,MSFT,30.51,30.97,30.5,30.92,23.4357,64414400,0
2399,2007-07-19,AAPL,140.3,140.81,139.65,140,,26174700,
2399,2007-07-19,MSFT,31.05,31.84,30.93,31.51,23.8829,121159300,0
2400,2007-07-20,AAPL,141.65,144.18,140,143.75,,41706200,
2400,2007-07-20,MSFT,31.15,31.2,30.79,31.16,23.6176,98292600,0
2401,2007-07-23,AAPL,143.31,145.22,140.93,143.7,,37017500,
2401,2007-07-23,MSFT,31.36,31.52,31.12,31.19,23.6403,48910600,0
2402,2007-07-24,AAPL,138.88,141,134.15,134.8899,,64117600,
2402,2007-07-24,MSFT,31.01,31.48,30.71,30.8,23.3447,59729300,0
2403,2007-07-25,AAPL,137.35,138.36,135,137.26,,53435100,
2403,2007-07-25,MSFT,30.99,31.3,30.37,30.71,23.2765,54950100,0
2404,2007-07-26,AAPL,145.87,148.5,136.96,146,,78093900,
2404,2007-07-26,MSFT,30.24,30.53,29.51,29.98,22.7232,87025300,0
2405,2007-07-27,AAPL,146.19,148.92,143.78,143.85,,41467800,
2405,2007-07-27,MSFT,29.93,30,29.36,29.3901,22.2761,69214600,0
2406,2007-07-30,AAPL,144.33,145.45,139.57,141.43,,39535300,
2406,2007-07-30,MSFT,29.405,29.49,28.95,29.4,22.2836,67499600,0
2407,2007-07-31,AAPL,142.97,143.48,131.52,131.76,,62942600,
2407,2007-07-31,MSFT,29.71,29.716,28.98,28.99,21.9729,66554000,0
2408,2007-08-01,AAPL,133.64,135.38,127.77,135,,62505600,
2408,2007-08-01,MSFT,28.97,29.55,28.82,29.3,22.2078,80006300,0
2409,2007-08-02,AAPL,136.65,136.96,134.15,136.49,,30451600,
2409,2007-08-02,MSFT,29.19,29.79,29.02,29.52,22.3746,47938300,0
2410,2007-08-03,AAPL,135.26,135.95,131.5,131.8499,,24256700,
2410,2007-08-03,MSFT,29.45,29.78,28.9,28.9601,21.9502,61535500,0
2411,2007-08-06,AAPL,132.9,135.27,128.3,135.25,,33041800,
2411,2007-08-06,MSFT,29.075,29.54,28.75,29.54,22.3897,59530500,0
2412,2007-08-07,AAPL,134.94,137.24,132.63,135.0301,,33926300,
2412,2007-08-07,MSFT,29.33,29.79,29.05,29.55,22.3973,49163000,0
2413,2007-08-08,AAPL,136.76,136.86,132,134.01,,28860600,
2413,2007-08-08,MSFT,29.72,30.01,29.21,30,22.7384,52898600,0
2414,2007-08-09,AAPL,131.11,133,125.09,126.39,,40192700,
2414,2007-08-09,MSFT,29.64,30.1,28.92,29.3,22.2078,72964500,0
2415,2007-08-10,AAPL,123.12,127.75,120.3,125,,50383900,
2415,2007-08-10,MSFT,28.9,29.05,28.26,28.71,21.7606,76576200,0
2416,2007-08-13,AAPL,128.33,129.35,126.5,127.79,,26889700,
2416,2007-08-13,MSFT,28.94,28.99,28.44,28.63,21.7,55492300,0
2417,2007-08-14,AAPL,128.29,128.3,123.71,124.03,,26393100,
2417,2007-08-14,MSFT,28.77,28.89,28.2,28.27,21.5029,42944100,0.1
2418,2007-08-15,AAPL,122.74,124.86,119.65,119.9,,35459000,
2418,2007-08-15,MSFT,28.14,28.99,28.05,28.1,21.3736,48117700,0
2419,2007-08-16,AAPL,117.01,118.5,111.62,117.05,,66667500,
2419,2007-08-16,MSFT,27.88,28.35,27.51,27.81,21.153,81447400,0
2420,2007-08-17,AAPL,122.01,123.5,119.82,122.06,,42680800,
2420,2007-08-17,MSFT,28.09,28.25,27.82,28.25,21.4877,76747700,0
2421,2007-08-20,AAPL,123.96,124.5,120.5,122.22,,28689900,
2421,2007-08-20,MSFT,28.18,28.4901,28.08,28.26,21.4953,49952000,0
2422,2007-08-21,AAPL,122.21,128.96,121,127.57,,46537400,
2422,2007-08-21,MSFT,28.1,28.32,27.87,28.07,21.3508,50786200,0
2423,2007-08-22,AAPL,131.22,132.75,130.33,132.51,,37920200,
2423,2007-08-22,MSFT,28.27,28.32,28.01,28.22,21.4649,44763500,0
2424,2007-08-23,AAPL,133.09,133.34,129.76,131.07,,30958500,
2424,2007-08-23,MSFT,28.3,28.33,28.1,28.3,21.5258,33886600,0
2425,2007-08-24,AAPL,130.53,135.37,129.81,135.3,,32565500,
2425,2007-08-24,MSFT,28.21,28.84,28.07,28.81,21.9137,45158900,0
2426,2007-08-27,AAPL,133.3907,134.66,132.1,132.25,,25265700,
2426,2007-08-27,MSFT,28.61,28.77,28.4,28.49,21.6703,32789500,0
2427,2007-08-28,AAPL,130.99,132.41,126.63,126.82,,42120200,
2427,2007-08-28,MSFT,28.28,28.49,27.91,27.93,21.2443,43924400,0
2428,2007-08-29,AAPL,129.88,134.18,129.54,134.08,,41673600,
2428,2007-08-29,MSFT,28.08,28.61,27.82,28.59,21.7463,45753700,0
2429,2007-08-30,AAPL,132.67,138.25,132.3,136.25,,51270800,
2429,2007-08-30,MSFT,28.42,28.93,28.32,28.45,21.6398,33690700,0
2430,2007-08-31,AAPL,139.49,139.65,137.41,138.48,,31317400,
2430,2007-08-31,MSFT,28.7,28.92,28.36,28.73,21.8528,42511900,0
2431,2007-09-04,AAPL,139.94,145.73,139.84,144.16,,47030100,
2431,2007-09-04,MSFT,28.5,29.1,28.48,28.81,21.9137,45689600,0
2432,2007-09-05,AAPL,144.97,145.84,136.1,136.76,,83150800,
2432,2007-09-05,MSFT,28.65,28.73,28.42,28.48,21.6627,47669800,0
2433,2007-09-06,AAPL,135.57,137.57,132.71,135.01,,67902200,
2433,2007-09-06,MSFT,28.6,29.01,28.55,28.91,21.9897,45430800,0
2434,2007-09-07,AAPL,132.01,132.3,130,131.77,,51092000,
2434,2007-09-07,MSFT,28.62,28.83,28.32,28.44,21.6322,52160900,0
2435,2007-09-10,AAPL,137,138.04,133.95,136.71,,53137100,
2435,2007-09-10,MSFT,28.67,28.75,28.41,28.48,21.6627,37247600,0
2436,2007-09-11,AAPL,137.9,138.3,133.75,135.49,,34710200,
2436,2007-09-11,MSFT,28.63,28.95,28.58,28.93,22.0049,34380800,0
2437,2007-09-12,AAPL,135.99,139.4,135.75,136.85,,36527500,
2437,2007-09-12,MSFT,28.81,29.17,28.8,28.93,22.0049,42364700,0
2438,2007-09-13,AAPL,138.83,139,136.65,137.2,,23434400,
2438,2007-09-13,MSFT,29.06,29.26,28.96,29.16,22.1799,35288600,0
2439,2007-09-14,AAPL,136.57,138.98,136.2,138.81,,21690000,
2439,2007-09-14,MSFT,28.93,29.11,28.88,29.04,22.0886,33496600,0
2440,2007-09-17,AAPL,138.99,140.59,137.6,138.41,,28334700,
2440,2007-09-17,MSFT,28.79,28.88,28.62,28.725,21.849,39536500,0
2441,2007-09-18,AAPL,139.05,142.85,137.83,140.92,,38003200,
2441,2007-09-18,MSFT,28.7,28.965,28.27,28.93,22.0049,77462400,0
2442,2007-09-19,AAPL,143.02,143.16,139.4,140.7699,,36674300,
2442,2007-09-19,MSFT,28.87,28.91,28.3,28.67,21.8072,94242200,0
2443,2007-09-20,AAPL,140.15,141.79,139.32,140.31,,24708600,
2443,2007-09-20,MSFT,28.48,28.58,28.34,28.4201,21.6171,67168900,0
2444,2007-09-21,AAPL,141.14,144.65,140.31,144.15,,40674300,
2444,2007-09-21,MSFT,28.7,28.81,28.44,28.6499,21.7919,135636100,0
2445,2007-09-24,AAPL,146.73,149.85,146.65,148.28,,37577200,
2445,2007-09-24,MSFT,28.81,29.61,28.8,29.08,22.119,104459800,0
2446,2007-09-25,AAPL,146.84,153.22,146.82,153.18,,42591100,
2446,2007-09-25,MSFT,29.14,29.56,29.11,29.5599,22.4841,75621000,0
2447,2007-09-26,AAPL,154.47,155,151.25,152.77,,34831000,
2447,2007-09-26,MSFT,29.68,29.85,29.48,29.5,22.4385,60337000,0
2448,2007-09-27,AAPL,153.77,154.52,152.32,154.5,,23507100,
2448,2007-09-27,MSFT,29.67,29.72,29.44,29.49,22.4309,43407100,0
2449,2007-09-28,AAPL,153.44,154.6,152.75,153.47,,21967900,
2449,2007-09-28,MSFT,29.49,29.69,29.23,29.46,22.4081,45819100,0
2450,2007-10-01,AAPL,154.63,157.41,152.93,156.339,,29895300,
2450,2007-10-01,MSFT,29.46,29.79,29.41,29.7701,22.6439,43875100,0
2451,2007-10-02,AAPL,156.55,158.59,155.89,158.45,,28288200,
2451,2007-10-02,MSFT,29.7,29.85,29.57,29.7,22.5906,33700900,0
2452,2007-10-03,AAPL,157.78,159.18,157.01,157.9201,,24732800,
2452,2007-10-03,MSFT,29.71,29.85,29.29,29.4525,22.4024,37633900,0
2453,2007-10-04,AAPL,158,158.08,153.5,156.24,,23462800,
2453,2007-10-04,MSFT,29.57,29.77,29.44,29.71,22.5982,37868000,0
2454,2007-10-05,AAPL,158.36,161.58,157.7,161.4499,,33695400,
2454,2007-10-05,MSFT,29.9,29.99,29.73,29.84,22.6971,45012300,0
2455,2007-10-08,AAPL,163.49,167.91,162.97,167.91,,29854600,
2455,2007-10-08,MSFT,29.66,29.85,29.6,29.84,22.6971,30265400,0
2456,2007-10-09,AAPL,170.2,171.11,166.68,167.86,,39438800,
2456,2007-10-09,MSFT,30.03,30.39,30,30.0999,22.8948,63603100,0
2457,2007-10-10,AAPL,167.55,167.88,165.6,166.79,,23842500,
2457,2007-10-10,MSFT,30.0409,30.37,30.03,30.23,22.9938,32251500,0
2458,2007-10-11,AAPL,169.49,171.88,153.21,162.23,,58714000,
2458,2007-10-11,MSFT,30.305,30.63,29.79,29.91,22.7504,50788400,0
2459,2007-10-12,AAPL,163.01,167.28,161.8,167.2537,,35292000,
2459,2007-10-12,MSFT,30.03,30.4,29.95,30.17,22.9481,31121100,0
2460,2007-10-15,AAPL,167.98,169.57,163.5,166.98,,38497500,
2460,2007-10-15,MSFT,30.09,30.33,30,30.04,22.8492,47150500,0
2461,2007-10-16,AAPL,165.54,170.18,165.15,169.58,,38136800,
2461,2007-10-16,MSFT,30.24,30.58,30.23,30.32,23.0622,56286200,0
2462,2007-10-17,AAPL,172.69,173.04,169.18,172.75,,40271900,
2462,2007-10-17,MSFT,30.75,31.23,30.65,31.08,23.6403,86092400,0
2463,2007-10-18,AAPL,171.5,174.19,171.05,173.5,,29417000,
2463,2007-10-18,MSFT,31.22,31.23,30.63,31.16,23.7011,49208600,0
2464,2007-10-19,AAPL,174.24,174.63,170,170.42,,46135000,
2464,2007-10-19,MSFT,31.09,31.09,30.11,30.17,22.9481,75200200,0
2465,2007-10-22,AAPL,170.35,174.9,169.9601,174.36,,58910700,
2465,2007-10-22,MSFT,30.12,30.7,30.12,30.51,23.2067,58785100,0
2466,2007-10-23,AAPL,188.56,188.6,182.76,186.16,,64113000,
2466,2007-10-23,MSFT,30.75,31.12,30.71,30.9,23.5034,49956200,0
2467,2007-10-24,AAPL,185.81,187.21,179.24,185.93,,46017200,
2467,2007-10-24,MSFT,30.85,31.3,30.5,31.25,23.7696,77979200,0
2468,2007-10-25,AAPL,184.87,185.9,181.66,182.78,,34771500,
2468,2007-10-25,MSFT,31.57,32.22,31.49,31.99,24.3325,169588700,0
2469,2007-10-26,AAPL,185.29,185.37,182.88,184.7,,25245600,
2469,2007-10-26,MSFT,36.01,36.03,34.56,35.03,26.6448,288121200,0
2470,2007-10-29,AAPL,185.7,186.59,184.7,185.09,,19305500,
2470,2007-10-29,MSFT,34.85,35.29,34.45,34.57,26.2949,114655600,0
2471,2007-10-30,AAPL,186.18,189.37,184.73,187,,33550500,
2471,2007-10-30,MSFT,34.37,35.59,34.35,35.57,27.0555,107297300,0
2472,2007-10-31,AAPL,187.63,190.12,184.95,189.95,,29761100,
2472,2007-10-31,MSFT,35.52,37,35.51,36.81,27.9987,185635800,0
2473,2007-11-01,AAPL,188.6,190.1,180,187.44,,28751300,
2473,2007-11-01,MSFT,36.53,37.49,36.36,37.06,28.1888,152078800,0
2474,2007-11-02,AAPL,189.21,189.44,183.49,187.87,,35789800,
2474,2007-11-02,MSFT,37.22,37.5,36.42,37.06,28.1888,96389800,0
2475,2007-11-05,AAPL,185.29,188.96,184.24,186.18,,28720600,
2475,2007-11-05,MSFT,36.76,37.1,36.63,36.73,27.9378,75485400,0
2476,2007-11-06,AAPL,187.05,192,185.27,191.79,,34097400,
2476,2007-11-06,MSFT,36.59,36.66,35.87,36.41,27.6944,100966700,0
2477,2007-11-07,AAPL,190.61,192.68,186.13,186.2999,,35511700,
2477,2007-11-07,MSFT,36.04,36.16,35.45,35.52,27.0175,74897800,0
2478,2007-11-08,AAPL,186.67,186.9,167.77,175.4663,,67513500,
2478,2007-11-08,MSFT,35.6,35.9,34.4,34.74,26.4242,133742400,0
2479,2007-11-09,AAPL,171.15,175.12,165.21,165.37,,54513600,
2479,2007-11-09,MSFT,34.18,34.54,33.65,33.73,25.656,125136900,0
2480,2007-11-12,AAPL,165.28,167.7,150.63,153.76,,63180900,
2480,2007-11-12,MSFT,33.32,33.71,33.02,33.38,25.3897,84865200,0
2481,2007-11-13,AAPL,160.85,170.98,153.76,169.96,,62123100,
2481,2007-11-13,MSFT,33.54,34.67,33.38,34.46,26.2949,104311500,0.11
2482,2007-11-14,AAPL,177.16,177.57,163.74,166.11,,51756000,
2482,2007-11-14,MSFT,34.62,34.75,33.75,33.93,25.8905,84063100,0
2483,2007-11-15,AAPL,166.39,169.59,160.3,164.3,,53121800,
2483,2007-11-15,MSFT,33.76,34.1,33.55,33.76,25.7607,64014100,0
2484,2007-11-16,AAPL,165.3,167.02,159.33,166.39,,49410500,
2484,2007-11-16,MSFT,33.86,34.26,33.71,34.09,26.0126,71113800,0
2485,2007-11-19,AAPL,166.1,168.2,162.1,163.95,,41229600,
2485,2007-11-19,MSFT,33.96,34.24,33.87,33.96,25.9134,63026200,0
2486,2007-11-20,AAPL,165.67,171.79,163.53,168.85,,55130100,
2486,2007-11-20,MSFT,34.23,34.97,34.1,34.58,26.3864,100009400,0
2487,2007-11-21,AAPL,165.84,172.35,164.67,168.46,,43493200,
2487,2007-11-21,MSFT,34.4,34.73,34.18,34.23,26.1194,89518700,0
2488,2007-11-23,AAPL,172,172.05,169.75,171.54,,16634200,
2488,2007-11-23,MSFT,34.36,34.44,33.71,34.11,26.0278,33467200,0
2489,2007-11-26,AAPL,173.59,177.2699,172.35,172.5419,,46634100,
2489,2007-11-26,MSFT,34.09,34.37,32.93,32.97,25.1579,80335000,0
2490,2007-11-27,AAPL,175.22,175.79,170.01,174.81,,47036800,
2490,2007-11-27,MSFT,33.27,33.6,32.68,33.06,25.2266,84178400,0
2491,2007-11-28,AAPL,176.82,180.6,175.35,180.22,,41104000,
2491,2007-11-28,MSFT,33.38,33.89,32.9,33.7,25.715,88585000,0
2492,2007-11-29,AAPL,179.43,185.17,179.15,184.29,,37533100,
2492,2007-11-29,MSFT,33.58,33.93,33.31,33.59,25.631,53633600,0
2493,2007-11-30,AAPL,187.34,187.7,179.7,182.22,,42421500,
2493,2007-11-30,MSFT,33.92,34.12,33.19,33.6,25.6387,71027800,0
2494,2007-12-03,AAPL,181.86,184.14,177.7,178.86,,34338200,
2494,2007-12-03,MSFT,33.5,33.6401,32.68,32.92,25.1198,61770600,0
2495,2007-12-04,AAPL,177.15,180.9,176.99,179.81,,27635700,
2495,2007-12-04,MSFT,32.74,33.24,32.63,32.77,25.0053,54801500,0
2496,2007-12-05,AAPL,182.89,186,182.41,185.5,,31871500,
2496,2007-12-05,MSFT,33.14,34.52,33.03,34.15,26.0583,84894700,0
2497,2007-12-06,AAPL,186.19,190.1,186.12,189.9528,,32136100,
2497,2007-12-06,MSFT,34.26,34.61,33.87,34.55,26.3636,49209700,0
2498,2007-12-07,AAPL,190.54,194.99,188.04,194.3,,38073800,
2498,2007-12-07,MSFT,34.61,34.7,34.22,34.53,26.3483,40771000,0
2499,2007-12-10,AAPL,193.59,195.66,192.69,194.21,,25799200,
2499,2007-12-10,MSFT,34.64,34.95,34.47,34.76,26.5238,36083500,0
2500,2007-12-11,AAPL,194.75,196.83,187.39,188.5404,,39675900,
2500,2007-12-11,MSFT,34.73,34.99,33.93,34.1,26.0202,55070700,0
2501,2007-12-12,AAPL,193.44,194.48,185.76,190.86,,43773600,
2501,2007-12-12,MSFT,34.61,35.09,33.93,34.47,26.3025,63345400,0
2502,2007-12-13,AAPL,190.19,192.12,187.82,191.83,,30879200,
2502,2007-12-13,MSFT,34.48,35.45,34.28,35.22,26.8748,73913200,0
2503,2007-12-14,AAPL,190.37,200,189.54,190.39,,24082600,
2503,2007-12-14,MSFT,35.05,35.84,35.01,35.31,26.9435,71126200,0
2504,2007-12-17,AAPL,190.72,192.65,182.98,184.4,,36596200,
2504,2007-12-17,MSFT,35.03,35.13,34.36,34.39,26.2415,58121200,0
2505,2007-12-18,AAPL,186.52,187.33,178.6,182.98,,43664400,
2505,2007-12-18,MSFT,34.64,35,34.21,34.74,26.5085,52791800,0
2506,2007-12-19,AAPL,182.98,184.6394,180.9,183.12,,29552800,
2506,2007-12-19,MSFT,34.69,35.14,34.38,34.79,26.5467,58469100,0
2507,2007-12-20,AAPL,185.43,187.83,183.33,187.21,,27644900,
2507,2007-12-20,MSFT,35.29,35.79,35.08,35.52,27.1037,59345000,0
2508,2007-12-21,AAPL,190.12,193.9125,189.89,193.91,,35498600,
2508,2007-12-21,MSFT,35.9,36.0625,35.75,36.06,27.5158,83240500,0
2509,2007-12-24,AAPL,195.03,199.33,194.79,198.8,,17150100,
2509,2007-12-24,MSFT,36.13,36.72,36.05,36.58,27.9126,29622600,0
2510,2007-12-26,AAPL,199.01,200.96,196.82,198.95,,25133300,
2510,2007-12-26,MSFT,36.41,36.64,36.26,36.61,27.9355,30252400,0
2511,2007-12-27,AAPL,198.95,202.96,197.8,198.57,,28411700,
2511,2007-12-27,MSFT,36.35,36.5501,35.94,35.97,27.4471,33311100,0
2512,2007-12-28,AAPL,200.59,201.56,196.8801,199.83,,24987400,
2512,2007-12-28,MSFT,36.1,36.23,35.67,36.12,27.5616,33447200,0
2513,2007-12-31,AAPL,199.5,200.5,197.75,198.08,,19261900,
2513,2007-12-31,MSFT,35.9,35.99,35.52,35.6,27.1648,35229700,0
2514,2008-01-02,AAPL,199.27,200.26,192.55,194.84,,38542100,
2514,2008-01-02,MSFT,35.79,35.96,35,35.22,26.8748,63004200,0
2515,2008-01-03,AAPL,195.41,197.39,192.69,194.93,,30073800,
2515,2008-01-03,MSFT,35.22,35.65,34.86,35.37,26.9893,49599600,0
2516,2008-01-04,AAPL,191.45,193,178.89,180.05,,51994000,
2516,2008-01-04,MSFT,35.19,35.2,34.09,34.38,26.2338,72090800,0
2517,2008-01-07,AAPL,181.25,183.6,170.23,177.64,,74006900,
2517,2008-01-07,MSFT,34.55,34.8,34.25,34.61,26.4093,80164300,0
2518,2008-01-08,AAPL,180.14,182.46,170.8,171.25,,54422000,
2518,2008-01-08,MSFT,34.71,34.71,33.4,33.45,25.5242,79148300,0
2519,2008-01-09,AAPL,171.3,179.5,168.3,179.4,,64781500,
2519,2008-01-09,MSFT,33.36,34.54,33.35,34.44,26.2796,74305500,0
2520,2008-01-10,AAPL,177.58,181,175.41,178.02,,52963400,
2520,2008-01-10,MSFT,34.35,34.5,33.78,34.33,26.1957,72446000,0
2521,2008-01-11,AAPL,176,177.85,170,172.69,,44010200,
2521,2008-01-11,MSFT,34.14,34.24,33.72,33.91,25.8752,55187900,0
2522,2008-01-14,AAPL,177.52,179.42,175.17,178.78,,39301800,
2522,2008-01-14,MSFT,34.46,34.57,34.08,34.39,26.2415,52792200,0
2523,2008-01-15,AAPL,177.72,179.22,164.66,169.04,,83688500,
2523,2008-01-15,MSFT,34.03,34.38,34,34,25.9439,61606200,0
2524,2008-01-16,AAPL,165.23,169.01,156.7,159.64,,79065900,
2524,2008-01-16,MSFT,33.42,33.65,32.51,33.23,25.3563,120778500,0
2525,2008-01-17,AAPL,161.51,165.36,158.42,160.89,,62780700,
2525,2008-01-17,MSFT,33.54,33.8,32.97,33.11,25.2648,94247800,0
2526,2008-01-18,AAPL,161.71,165.75,159.61,161.36,,61583700,
2526,2008-01-18,MSFT,33.16,34,32.97,33.01,25.1885,117062000,0
2527,2008-01-22,AAPL,148.06,159.98,146,155.64,,86955500,
2527,2008-01-22,MSFT,31.54,32.53,31.5,31.99,24.4101,108521400,0
2528,2008-01-23,AAPL,136.19,140,126.14,139.072,,120463200,
2528,2008-01-23,MSFT,31.48,32.05,31.04,31.93,24.3644,137597400,0
2529,2008-01-24,AAPL,139.99,140.7,132.01,135.6,,71638100,
2529,2008-01-24,MSFT,32.35,33.36,32.12,33.25,25.3716,155640400,0
2530,2008-01-25,AAPL,138.99,139.09,129.61,130.01,,55526400,
2530,2008-01-25,MSFT,34.9,35,32.87,32.94,25.135,196992300,0
2531,2008-01-28,AAPL,128.16,133.2,126.45,130.01,,52673000,
2531,2008-01-28,MSFT,33.02,33.1,32.42,32.72,24.9672,81019000,0
2532,2008-01-29,AAPL,131.15,132.79,129.05,131.54,,39285100,
2532,2008-01-29,MSFT,32.85,32.89,32.35,32.6,24.8756,68023000,0
2533,2008-01-30,AAPL,131.37,135.45,130,132.18,,44394700,
2533,2008-01-30,MSFT,32.56,32.8,32.05,32.2,24.5704,106432600,0
2534,2008-01-31,AAPL,129.45,136.65,129.4,135.36,,48059800,
2534,2008-01-31,MSFT,31.91,32.74,31.72,32.6,24.8756,103642200,0
2535,2008-02-01,AAPL,136.24,136.59,132.18,133.75,,36098000,
2535,2008-02-01,MSFT,31.06,33.25,30.25,30.4498,23.2349,291138900,0
2536,2008-02-04,AAPL,134.21,135.9,131.42,131.65,,32115500,
2536,2008-02-04,MSFT,30.49,30.72,30.11,30.19,23.0366,119998600,0
2537,2008-02-05,AAPL,130.43,134,128.9,129.36,,40751500,
